@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,pii,prism:isbn,pubmed-id
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85079036143', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85079036143?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079036143&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079036143&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85079036143,SCOPUS_ID:85079036143,2-s2.0-85079036143,"Exploring machine learning: A bibliometric general approach using citespace[version 1; peer review: 1 approved, 1 approved with reservations]",Rincon-Patino J.,F1000Research,20461402,1759796X,7,,,2018-01-01,2018,10.12688/F1000RESEARCH.15619.1,6,"[{'@_fa': 'true', 'affilname': 'Universidad del Cauca', 'affiliation-city': 'Popayan', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100258853,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1240,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85061158308', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85061158308?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061158308&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061158308&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918322324'}",https://api.elsevier.com/content/abstract/scopus_id/85061158308,SCOPUS_ID:85061158308,2-s2.0-85061158308,Foreign currency exchange rate prediction using neuro-fuzzy systems,Yong Y.,Procedia Computer Science,,18770509,144,,232-238,2018-01-01,2018,10.1016/j.procs.2018.10.523,7,"[{'@_fa': 'true', 'affilname': 'Sunway University', 'affiliation-city': 'Bandar Sunway', 'affiliation-country': 'Malaysia'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,S1877050918322324,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85060209213', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85060209213?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060209213&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060209213&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85060209213,SCOPUS_ID:85060209213,2-s2.0-85060209213,CEUR Workshop Proceedings,,CEUR Workshop Proceedings,16130073,,2291,,,2018-01-01,2018,,0,,Conference Proceeding,cr,Conference Review,21100218356,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85057803145', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85057803145?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057803145&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057803145&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85057803145,SCOPUS_ID:85057803145,2-s2.0-85057803145,An evaluation method and clustering of credibly behavior of customers using AHP and fuzzy neural networks,Vahdatzad M.A.,Journal of Intelligent and Fuzzy Systems,10641246,18758967,35,5,5605-5617,2018-01-01,2018,10.3233/JIFS-16323,2,"[{'@_fa': 'true', 'affilname': 'Yazd University', 'affiliation-city': 'Yazd,', 'affiliation-country': 'Iran'}]",Journal,ar,Article,23917,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85056528230', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85056528230?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056528230&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056528230&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85056528230,SCOPUS_ID:85056528230,2-s2.0-85056528230,An Artificial Intelligence Approach to Financial Fraud Detection under IoT Environment: A Survey and Implementation,Choi D.,Security and Communication Networks,19390114,19390122,2018,,,2018-01-01,2018,10.1155/2018/5483472,28,"[{'@_fa': 'true', 'affilname': 'Korea University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]",Journal,re,Review,18000156707,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",5483472,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85055834464', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85055834464?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055834464&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055834464&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85055834464,SCOPUS_ID:85055834464,2-s2.0-85055834464,"17th IFIP WG 6.11 Conference on e-Business, e-Services, and e-Society, I3E 2018",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,11195 LNCS,,,2018-01-01,2018,,0,,Book Series,cr,Conference Review,25674,0,False,,,,,"[{'@_fa': 'true', '$': '9783030021306'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85053631632', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85053631632?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053631632&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053631632&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85053631632,SCOPUS_ID:85053631632,2-s2.0-85053631632,An Introduction to UMLPDSV for Real-Time Dynamic Signature Verification,Samea F.,Communications in Computer and Information Science,18650929,,920,,388-398,2018-01-01,2018,10.1007/978-3-319-99972-2_32,2,"[{'@_fa': 'true', 'affilname': 'College of Electrical &amp; Mechanical Engineering', 'affiliation-city': 'Rawalpindi', 'affiliation-country': 'Pakistan'}]",Book Series,cp,Conference Paper,17700155007,0,False,,,,,"[{'@_fa': 'true', '$': '9783319999715'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85053626564', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85053626564?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053626564&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053626564&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85053626564,SCOPUS_ID:85053626564,2-s2.0-85053626564,ATM protection using embedded deep learning solutions,Rossi A.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,11081 LNAI,,371-382,2018-01-01,2018,10.1007/978-3-319-99978-4_29,0,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Siena', 'affiliation-city': 'Siena', 'affiliation-country': 'Italy'}]",Book Series,cp,Conference Paper,25674,0,False,,,,,"[{'@_fa': 'true', '$': '9783319999777'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85053122690', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85053122690?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053122690&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053122690&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918314339'}",https://api.elsevier.com/content/abstract/scopus_id/85053122690,SCOPUS_ID:85053122690,2-s2.0-85053122690,Waiting-Time Estimation in Bank Customer Queues using RPROP Neural Networks,Satya Hermanto R.P.,Procedia Computer Science,,18770509,135,,35-42,2018-01-01,2018,10.1016/j.procs.2018.08.147,13,"[{'@_fa': 'true', 'affilname': 'Bina Nusantara University', 'affiliation-city': 'Jakarta', 'affiliation-country': 'Indonesia'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050918314339,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85049697726', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85049697726?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049697726&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049697726&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85049697726,SCOPUS_ID:85049697726,2-s2.0-85049697726,Invited Talk: Structured Engineering Argumentation,Bloomfield R.E.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,10838 LNAI,,335,2018-01-01,2018,10.1007/978-3-319-93794-6_23,1,"[{'@_fa': 'true', 'affilname': 'City, University of London', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]",Book Series,cp,Conference Paper,25674,0,False,,,,,"[{'@_fa': 'true', '$': '9783319937939'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85049088318', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85049088318?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049088318&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049088318&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918307798'}",https://api.elsevier.com/content/abstract/scopus_id/85049088318,SCOPUS_ID:85049088318,2-s2.0-85049088318,Analysis of Fuzzification Process in Fuzzy Expert System,Thaker S.,Procedia Computer Science,,18770509,132,,1308-1316,2018-01-01,2018,10.1016/j.procs.2018.05.047,33,"[{'@_fa': 'true', 'affilname': 'GLS University', 'affiliation-city': 'Ahmedabad', 'affiliation-country': 'India'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050918307798,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85049081698', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85049081698?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049081698&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049081698&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918309347'}",https://api.elsevier.com/content/abstract/scopus_id/85049081698,SCOPUS_ID:85049081698,2-s2.0-85049081698,Predictive Modelling for Credit Card Fraud Detection Using Data Analytics,Patil S.,Procedia Computer Science,,18770509,132,,385-395,2018-01-01,2018,10.1016/j.procs.2018.05.199,33,"[{'@_fa': 'true', 'affilname': 'Narsee Monjee Institute of Management Studies University, Shirpur', 'affiliation-city': 'Shirpur', 'affiliation-country': 'India'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050918309347,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85047991020', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85047991020?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047991020&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047991020&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85047991020,SCOPUS_ID:85047991020,2-s2.0-85047991020,The dark side(-Channel) of Mobile Devices: A survey on network traffic analysis,Conti M.,IEEE Communications Surveys and Tutorials,,1553877X,20,4,2658-2713,2018-01-01,2018,10.1109/COMST.2018.2843533,53,"[{'@_fa': 'true', 'affilname': 'University of Washington', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Università degli Studi di Padova', 'affiliation-city': 'Padua', 'affiliation-country': 'Italy'}]",Journal,ar,Article,17900156715,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8371242,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85046643070', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85046643070?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046643070&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046643070&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85046643070,SCOPUS_ID:85046643070,2-s2.0-85046643070,Fuzzy contagion cascades in financial networks,De Marco G.,ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence,,,2,,301-305,2018-01-01,2018,10.5220/0006530603010305,0,"[{'@_fa': 'true', 'affilname': 'Parthenope University of Naples', 'affiliation-city': 'Naples', 'affiliation-country': 'Italy'}, {'@_fa': 'true', 'affilname': 'Università degli Studi di Napoli Federico II', 'affiliation-city': 'Naples', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,21100859918,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,"[{'@_fa': 'true', '$': '9789897582752'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85044447017', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85044447017?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044447017&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044447017&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85044447017,SCOPUS_ID:85044447017,2-s2.0-85044447017,Semantic approach to financial knowledge specification - Case of emergency policy workflow,Korczak J.,Lecture Notes in Business Information Processing,18651348,,311,,24-40,2018-01-01,2018,10.1007/978-3-319-77721-4_2,2,"[{'@_fa': 'true', 'affilname': 'Wroclaw University of Economics and Business', 'affiliation-city': 'Wroclaw', 'affiliation-country': 'Poland'}]",Book Series,cp,Conference Paper,17500155101,0,False,,,,,"[{'@_fa': 'true', '$': '9783319777207'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85028742179', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85028742179?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028742179&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028742179&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85028742179,SCOPUS_ID:85028742179,2-s2.0-85028742179,Fast deterministic selection,Alexandrescu A.,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,,75,,,2017-08-01,1 August 2017,10.4230/LIPIcs.SEA.2017.24,11,"[{'@_fa': 'true', 'affilname': 'D Language Foundation', 'affiliation-city': 'Kenmore', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,21100244929,0,False,,,24,,"[{'@_fa': 'true', '$': '9783959770361'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85027447435', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85027447435?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027447435&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027447435&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85027447435,SCOPUS_ID:85027447435,2-s2.0-85027447435,Decision support system for real-time trading based on on-line learning and parallel computing techniques,Chen C.T.,"Proceedings - 2016 7th International Conference on Cloud Computing and Big Data, CCBD 2016",,,,,151-156,2017-07-13,13 July 2017,10.1109/CCBD.2016.038,0,"[{'@_fa': 'true', 'affilname': 'National Chiao Tung University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]",Conference Proceeding,cp,Conference Paper,21100827166,0,False,,,7979896,,"[{'@_fa': 'true', '$': '9781509035557'}]",
