@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:isbn,freetoread,freetoreadLabel,article-number,pii
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85091999706', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85091999706?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091999706&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091999706&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85091999706,SCOPUS_ID:85091999706,2-s2.0-85091999706,ANI: Abstracted network inventory for streamlined service placement in distributed clouds,Lachos Perez D.A.,"Proceedings of the 2020 IEEE Conference on Network Softwarization: Bridging the Gap Between AI and Network Softwarization, NetSoft 2020",,,,,319-325,2020-06-01,June 2020,10.1109/NetSoft48620.2020.9165443,4,"[{'@_fa': 'true', 'affilname': 'Universidade Estadual de Campinas', 'affiliation-city': 'Campinas', 'affiliation-country': 'Brazil'}]",Conference Proceeding,cp,Conference Paper,21101022771,0,False,"[{'@_fa': 'true', '$': '9781728156842'}]",,,9165443,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85090038228', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85090038228?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090038228&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090038228&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85090038228,SCOPUS_ID:85090038228,2-s2.0-85090038228,A Rank-based Mechanism for Service Placement in the Fog,Velasquez K.,"IFIP Networking 2020 Conference and Workshops, Networking 2020",,,,,64-72,2020-06-01,June 2020,,8,"[{'@_fa': 'true', 'affilname': 'University of Coimbra, Centre for Informatics and System', 'affiliation-city': 'Coimbra', 'affiliation-country': 'Portugal'}]",Conference Proceeding,cp,Conference Paper,21101021069,0,False,"[{'@_fa': 'true', '$': '9783903176287'}]",,,9142750,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85084309752', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85084309752?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084309752&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084309752&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0140366420303091'}",https://api.elsevier.com/content/abstract/scopus_id/85084309752,SCOPUS_ID:85084309752,2-s2.0-85084309752,Edge caching and computing in 5G for mobile augmented reality and haptic internet,Cheng Y.,Computer Communications,01403664,1873703X,158,,24-31,2020-05-15,15 May 2020,10.1016/j.comcom.2020.04.054,16,"[{'@_fa': 'true', 'affilname': 'Kunming University of Science and Technology', 'affiliation-city': 'Kunming', 'affiliation-country': 'China'}]",Journal,ar,Article,13681,0,False,,,,,S0140366420303091
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85087554229', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85087554229?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087554229&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087554229&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85087554229,SCOPUS_ID:85087554229,2-s2.0-85087554229,Security- and Location-Aware Optimal Virtual Machine Management for 5G-Driven MEC Systems,Carvalho G.H.S.,Lecture Notes on Data Engineering and Communications Technologies,23674512,23674520,51,,123-134,2020-01-01,2020,10.1007/978-3-030-44372-6_11,0,"[{'@_fa': 'true', 'affilname': 'Ryerson University', 'affiliation-city': 'Toronto', 'affiliation-country': 'Canada'}]",Book Series,ch,Book Chapter,21100975545,0,False,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081972252', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081972252?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081972252&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081972252&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85081972252,SCOPUS_ID:85081972252,2-s2.0-85081972252,Dynamic architecture based on network virtualization and distributed orchestration for management of autonomic network,Saadon G.,"15th International Conference on Network and Service Management, CNSM 2019",,,,,,2019-10-01,October 2019,10.23919/CNSM46954.2019.9012731,2,"[{'@_fa': 'true', 'affilname': 'Télécom Paris', 'affiliation-city': 'Palaiseau', 'affiliation-country': 'France'}]",Conference Proceeding,cp,Conference Paper,21100972404,0,False,"[{'@_fa': 'true', '$': '9783903176249'}]",,,9012731,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85073426436', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85073426436?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073426436&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073426436&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85073426436,SCOPUS_ID:85073426436,2-s2.0-85073426436,Survey on Computation Offloading and Content Caching in Mobile Edge Networks,Zhang K.Y.,Ruan Jian Xue Bao/Journal of Software,10009825,,30,8,2491-2516,2019-08-01,1 August 2019,10.13328/j.cnki.jos.005861,22,"[{'@_fa': 'true', 'affilname': ""Xi'an Jiaotong University"", 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]",Journal,re,Review,19913,0,False,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85063031646', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85063031646?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063031646&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063031646&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85063031646,SCOPUS_ID:85063031646,2-s2.0-85063031646,A modified knowledge-based ant colony algorithm for virtual machine placement and simultaneous routing of NFV in distributed cloud architecture,Farshin A.,Journal of Supercomputing,09208542,15730484,75,8,5520-5550,2019-08-01,1 August 2019,10.1007/s11227-019-02804-x,13,"[{'@_fa': 'true', 'affilname': 'Amirkabir University of Technology', 'affiliation-city': 'Tehran', 'affiliation-country': 'Iran'}]",Journal,ar,Article,25623,0,False,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85072044101', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85072044101?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072044101&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072044101&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85072044101,SCOPUS_ID:85072044101,2-s2.0-85072044101,Machine Learning-Driven Scaling and Placement of Virtual Network Functions at the Network Edges,Subramanya T.,"Proceedings of the 2019 IEEE Conference on Network Softwarization: Unleashing the Power of Network Softwarization, NetSoft 2019",,,,,414-422,2019-06-01,June 2019,10.1109/NETSOFT.2019.8806631,19,"[{'@_fa': 'true', 'affilname': 'Center for REsearch And Telecommunication Experimentation for NETworked communities', 'affiliation-city': 'Trento', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,21100928202,0,False,"[{'@_fa': 'true', '$': '9781538693766'}]",,,8806631,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85071733445', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85071733445?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071733445&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071733445&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85071733445,SCOPUS_ID:85071733445,2-s2.0-85071733445,Machine Learning-assisted Planning and Provisioning for SDN/NFV-enabled Metropolitan Networks,Troia S.,"2019 European Conference on Networks and Communications, EuCNC 2019",,,,,438-442,2019-06-01,June 2019,10.1109/EuCNC.2019.8801956,6,"[{'@_fa': 'true', 'affilname': 'Politecnico di Milano', 'affiliation-city': 'Milan', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,21100927288,0,False,"[{'@_fa': 'true', '$': '9781728105468'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8801956,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85070204593', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85070204593?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070204593&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070204593&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85070204593,SCOPUS_ID:85070204593,2-s2.0-85070204593,On Congestion Minimization for Service Chain Routing Problems,Gao L.,IEEE International Conference on Communications,15503607,,2019-May,,,2019-05-01,May 2019,10.1109/ICC.2019.8761660,6,"[{'@_fa': 'true', 'affilname': 'NC State University', 'affiliation-city': 'Raleigh', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,33201,0,False,"[{'@_fa': 'true', '$': '9781538680889'}]",,,8761660,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85074694343', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85074694343?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074694343&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074694343&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050919309482'}",https://api.elsevier.com/content/abstract/scopus_id/85074694343,SCOPUS_ID:85074694343,2-s2.0-85074694343,Container based resource management for data processing on IoT gateways,Ahmed B.,Procedia Computer Science,,18770509,155,,234-241,2019-01-01,2019,10.1016/j.procs.2019.08.034,3,"[{'@_fa': 'true', 'affilname': 'École de Technologie Supérieure', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050919309482
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85070673256', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85070673256?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070673256&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070673256&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85070673256,SCOPUS_ID:85070673256,2-s2.0-85070673256,Multi-Tenant Cross-Slice Resource Orchestration: A Deep Reinforcement Learning Approach,Chen X.,IEEE Journal on Selected Areas in Communications,07338716,15580008,37,10,2377-2392,2019-01-01,2019,10.1109/JSAC.2019.2933893,54,"[{'@_fa': 'true', 'affilname': 'VTT Technical Research Centre of Finland', 'affiliation-city': 'Espoo', 'affiliation-country': 'Finland'}]",Journal,ar,Article,18902,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",8792072,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85067546934', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85067546934?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067546934&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067546934&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85067546934,SCOPUS_ID:85067546934,2-s2.0-85067546934,Personal Services Placement and Low-Latency Migration in Edge Computing Environments,Bruschi R.,"2018 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2018",,,,,,2018-11-01,November 2018,10.1109/NFV-SDN.2018.8725635,5,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Genova', 'affiliation-city': 'Genoa', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,21100913129,0,False,"[{'@_fa': 'true', '$': '9781538682814'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8725635,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85056183576', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85056183576?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056183576&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056183576&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85056183576,SCOPUS_ID:85056183576,2-s2.0-85056183576,"Dynamic, Latency-Optimal vNF Placement at the Network Edge",Cziva R.,Proceedings - IEEE INFOCOM,0743166X,,2018-April,,693-701,2018-10-08,8 October 2018,10.1109/INFOCOM.2018.8486021,113,"[{'@_fa': 'true', 'affilname': 'University of Glasgow', 'affiliation-city': 'Glasgow', 'affiliation-country': 'United Kingdom'}]",Conference Proceeding,cp,Conference Paper,18204,0,False,"[{'@_fa': 'true', '$': '9781538641286'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8486021,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85055855551', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85055855551?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055855551&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055855551&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85055855551,SCOPUS_ID:85055855551,2-s2.0-85055855551,IEEE Workshop on Local and Metropolitan Area Networks,,IEEE Workshop on Local and Metropolitan Area Networks,19440367,19440375,2018-June,,,2018-09-27,27 September 2018,,0,,Conference Proceeding,cr,Conference Review,21100197335,0,False,"[{'@_fa': 'true', '$': '9781538645338'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85048725858', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85048725858?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048725858&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048725858&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1389128618303578'}",https://api.elsevier.com/content/abstract/scopus_id/85048725858,SCOPUS_ID:85048725858,2-s2.0-85048725858,Optimal orchestration of virtual network functions,Gao M.,Computer Networks,13891286,,142,,108-127,2018-09-04,4 September 2018,10.1016/j.comnet.2018.06.006,27,"[{'@_fa': 'true', 'affilname': 'Université de Lorraine', 'affiliation-city': 'Nancy', 'affiliation-country': 'France'}]",Journal,ar,Article,26811,0,False,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,S1389128618303578
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85052368589', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85052368589?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052368589&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052368589&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85052368589,SCOPUS_ID:85052368589,2-s2.0-85052368589,MOCP: An offloading protocol for mobile cloud and IoT virtualization,Mahmoudi C.,"2018 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2018",,,,,,2018-08-07,7 August 2018,10.1109/MoWNet.2018.8428923,1,"[{'@_fa': 'true', 'affilname': 'Université Paris-Est Créteil', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}]",Conference Proceeding,cp,Conference Paper,21100875052,0,False,"[{'@_fa': 'true', '$': '9781538642481'}]",,,8428923,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85048750441', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85048750441?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048750441&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048750441&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85048750441,SCOPUS_ID:85048750441,2-s2.0-85048750441,Formal definition of edge computing: An emphasis on mobile cloud and IoT composition,Mahmoudi C.,"2018 3rd International Conference on Fog and Mobile Edge Computing, FMEC 2018",,,,,34-42,2018-05-23,23 May 2018,10.1109/FMEC.2018.8364042,10,"[{'@_fa': 'true', 'affilname': 'Université Paris-Est Créteil', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'National Institute of Standards and Technology', 'affiliation-city': 'Gaithersburg', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,21100865173,0,False,"[{'@_fa': 'true', '$': '9781538658963'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85048058710', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85048058710?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048058710&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048058710&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85048058710,SCOPUS_ID:85048058710,2-s2.0-85048058710,An agent-based network resource management concept for smart city services,Sahinel D.,"2018 14th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2018 - Proceedings",,,2018-January,,126-132,2018-03-09,9 March 2018,10.23919/WONS.2018.8311675,2,"[{'@_fa': 'true', 'affilname': 'GT-ARC Gemeinnützige GmbH', 'affiliation-city': 'Berlin', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100863050,0,False,"[{'@_fa': 'true', '$': '9783903176010'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85049305839', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85049305839?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049305839&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049305839&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85049305839,SCOPUS_ID:85049305839,2-s2.0-85049305839,"15th International Conference on Services Computing, SCC 2018, Held as Part of the Services Conference Federation, SCF 2018",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,10969 LNCS,,,2018-01-01,2018,,0,,Book Series,cr,Conference Review,25674,0,False,"[{'@_fa': 'true', '$': '9783319943756'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85032747524', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85032747524?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032747524&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032747524&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85032747524,SCOPUS_ID:85032747524,2-s2.0-85032747524,Service mapping and orchestration over multi-tenant cloud-enabled RAN,Khodashenas P.S.,IEEE Transactions on Network and Service Management,19324537,,14,4,904-919,2017-12-01,December 2017,10.1109/TNSM.2017.2767100,15,"[{'@_fa': 'true', 'affilname': 'I2CAT Foundation', 'affiliation-city': 'Barcelona', 'affiliation-country': 'Spain'}]",Journal,ar,Article,7200153156,0,False,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85046281944', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85046281944?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046281944&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046281944&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85046281944,SCOPUS_ID:85046281944,2-s2.0-85046281944,Match fixing network analysis to verify nearness among internal participants of a cricket match,Ananthapadmanabha K.,"RTEICT 2017 - 2nd IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, Proceedings",,,2018-January,,1043-1048,2017-07-01,1 July 2017,10.1109/RTEICT.2017.8256758,2,"[{'@_fa': 'true', 'affilname': 'Rayalaseem University', 'affiliation-city': 'Kurnool', 'affiliation-country': 'India'}]",Conference Proceeding,cp,Conference Paper,21100933061,0,False,"[{'@_fa': 'true', '$': '9781509037049'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85054325745', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85054325745?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054325745&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054325745&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85054325745,SCOPUS_ID:85054325745,2-s2.0-85054325745,Combinatorial auction-based resource allocation in the fog,Fawcett L.,"Proceedings - European Workshop on Software-Defined Networks, EWSDN",23790350,23790369,2016-October,,62-63,2017-06-22,22 June 2017,10.1109/EWSDN.2016.16,10,"[{'@_fa': 'true', 'affilname': 'School of Computing and Communications, Lancaster University', 'affiliation-city': 'Lancaster', 'affiliation-country': 'United Kingdom'}]",Conference Proceeding,cp,Conference Paper,21100879726,0,False,"[{'@_fa': 'true', '$': '9781509061464'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",7956056,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85028529556', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85028529556?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028529556&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028529556&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85028529556,SCOPUS_ID:85028529556,2-s2.0-85028529556,A service orchestration architecture for Fog-enabled infrastructures,De Brito M.S.,"2017 2nd International Conference on Fog and Mobile Edge Computing, FMEC 2017",,,,,127-132,2017-06-12,12 June 2017,10.1109/FMEC.2017.7946419,53,"[{'@_fa': 'true', 'affilname': 'Technische Universität Berlin', 'affiliation-city': 'Berlin', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100828714,0,False,"[{'@_fa': 'true', '$': '9781538628591'}]",,,7946419,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85028351437', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85028351437?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028351437&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028351437&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85028351437,SCOPUS_ID:85028351437,2-s2.0-85028351437,Design of virtual infrastructure manager with novel VNF placement features for edge clouds in 5G,Solozabal R.,Communications in Computer and Information Science,18650929,,744,,669-679,2017-01-01,2017,10.1007/978-3-319-65172-9_56,6,"[{'@_fa': 'true', 'affilname': 'Universidad del Pais Vasco', 'affiliation-city': 'Leioa', 'affiliation-country': 'Spain'}]",Book Series,cp,Conference Paper,17700155007,0,False,"[{'@_fa': 'true', '$': '9783319651712'}]",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84994158989', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84994158989?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994158989&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994158989&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84994158989,SCOPUS_ID:84994158989,2-s2.0-84994158989,Offloading personal security applications to the Network Edge: A mobile user case scenario,Montero D.,"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016",,,,,96-101,2016-09-26,26 September 2016,10.1109/IWCMC.2016.7577040,11,"[{'@_fa': 'true', 'affilname': 'University of Cuenca', 'affiliation-city': 'Cuenca', 'affiliation-country': 'Ecuador'}, {'@_fa': 'true', 'affilname': 'Universitat Politècnica de Catalunya', 'affiliation-city': 'Barcelona', 'affiliation-country': 'Spain'}]",Conference Proceeding,cp,Conference Paper,21100784242,0,False,"[{'@_fa': 'true', '$': '9781509003044'}]","{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",7577040,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84947250375', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84947250375?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947250375&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947250375&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84947250375,SCOPUS_ID:84947250375,2-s2.0-84947250375,Learning-based QoS control algorithms for next generation internet of things,Kim S.,Mobile Information Systems,1574017X,1875905X,2015,,,2015-01-22,22 January 2015,10.1155/2015/605357,5,"[{'@_fa': 'true', 'affilname': 'Sogang University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]",Journal,ar,Article,19700174653,1,True,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",605357,
